Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,11646.7,578,0.40441069
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,31510,387,0.50259759
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,28017.1,557,0.39555057
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,86166.9,2802,0.32764797
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,4293,106,0.39901235
United States,Telephone,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,9206.2,241,0.53979058
United States,Telephone,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,11260.6,923,0.59836066
United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,13908.51,81,0.45186652
United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,9812.46,122,0.50267313
United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,6160,56,0.544
United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,11040,69,0.42833152
United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,38624.96,352,0.28415201
United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,39548.34,117,0.4779303
United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,22995,63,0.34825788
United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,5950,25,0.35798319
United States,Telephone,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,22891.82,3479,0.63221884
United States,Telephone,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,13352.7,2841,0.60638298
United States,Telephone,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,3448.62,153,0.60070985
United States,Telephone,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,34087.79,719,0.36722211
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,39812.66,668,0.56124007
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,25908.3,249,0.52243837
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,19377.12,168,0.48950928
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2012,Q1 2012,7590.51,81,0.56119945
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,4795.89,33,0.50113535
United States,Telephone,Eyewear Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,29196.15,295,0.28069112
United States,Telephone,Eyewear Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,14423.64,84,0.45186652
United States,Telephone,Eyewear Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,40270.91,367,0.28415201
United States,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,17938.62,2898,0.5266559
United States,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,35980.74,3382,0.47020434
United States,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,190288.32,3032,0.26099426
United States,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,5688.9,301,0.47089947
United States,Telephone,Sports Store,Camping Equipment,Tents,Star Lite,2012,Q1 2012,189268.48,544,0.28144401
United States,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,182854.98,334,0.28293788
United States,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,170557.88,268,0.3306202
United States,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,31278.8,40,0.3733775
United States,Telephone,Sports Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,4802,2450,0.48979592
United States,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,145611.1,1055,0.3769019
United States,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,54312.02,454,0.5440107
United States,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,6840.54,89,0.31693989
United States,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,63634.83,147,0.4481739
United States,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,27269.46,837,0.50890117
United States,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,31988.67,463,0.40396584
United States,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,18109.95,769,0.38853503
United States,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,8946,180,0.43420523
United States,Telephone,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,9183.24,297,0.35316947
United States,Telephone,Sports Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,8022.42,126,0.36186587
United States,Telephone,Sports Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,25684.96,952,0.33395107
United States,Telephone,Sports Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,7148.4,210,0.54112808
United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,5831.43,123,0.36722211
United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,2592.57,89,0.31342259
United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,5645.4,60,0.52173451
United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,13564.8,48,0.5888535
United States,Telephone,Sports Store,Personal Accessories,Watches,Venue,2012,Q1 2012,7140,102,0.41971429
United States,Telephone,Sports Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,7260,33,0.47472727
United States,Telephone,Sports Store,Personal Accessories,Watches,Lux,2012,Q1 2012,8192.8,49,0.47703349
United States,Telephone,Sports Store,Personal Accessories,Watches,Sam,2012,Q1 2012,7453.4,166,0.38841871
United States,Telephone,Sports Store,Personal Accessories,Watches,TX,2012,Q1 2012,27636,144,0.45761543
United States,Telephone,Sports Store,Personal Accessories,Watches,Legend,2012,Q1 2012,18596.6,71,0.44619231
United States,Telephone,Sports Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,12685.8,104,0.4505384
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,17360.42,288,0.56618561
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,4032.6,39,0.51943907
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,7762.5,115,0.4557037
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,8732.4,228,0.34020888
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,22337.45,614,0.33994883
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,30631.5,718,0.35748755
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,7670,118,0.39461538
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,35687.9,1169,0.32486725
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,7290,180,0.39975309
United States,Telephone,Sports Store,Personal Accessories,Knives,Double Edge,2012,Q1 2012,42436.68,2643,0.28812786
United States,Telephone,Sports Store,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,29252.6,260,0.28895209
United States,Telephone,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,24837.6,632,0.40127226
United States,Telephone,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,6593,76,0.48126801
United States,Telephone,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,3623.4,297,0.61725727
United States,Telephone,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,26721.9,270,0.28069112
United States,Telephone,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,34745.76,432,0.50267313
United States,Telephone,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,7200,45,0.5350625
United States,Telephone,Sports Store,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,55322.82,1743,0.36988028
United States,Telephone,Sports Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,8760,24,0.34767123
United States,Telephone,Sports Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,8330,35,0.35798319
United States,Telephone,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,5577.83,947,0.6893039
United States,Telephone,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,6503.85,1341,0.59587629
United States,Telephone,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,14814.4,3152,0.60638298
United States,Telephone,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,618,103,0.52833333
United States,Telephone,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,276,46,0.54
United States,Telephone,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,48967.42,113,0.49000785
United States,Telephone,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,73316.88,84,0.43751289
United States,Telephone,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,56826.24,68,0.44955007
United States,Telephone,Sports Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,63461.28,97,0.47786745
United States,Telephone,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,23777.55,285,0.50617284
United States,Telephone,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,40579.81,239,0.45933212
United States,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,9979.44,1060,0.70258852
United States,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,13173.3,1164,0.46983672
United States,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,28456.27,142,0.602288
United States,Mail,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,11839.5,1350,0.49600912
United States,Mail,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,40133.73,5061,0.49684741
United States,Mail,Department Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,100341.76,164,0.35277197
United States,Mail,Department Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,4617.76,2356,0.48979592
United States,Mail,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,67767.82,491,0.3769019
United States,Mail,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,83040.66,309,0.37984669
United States,Mail,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,97262.19,279,0.38805542
United States,Mail,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,26357.22,809,0.50890117
United States,Mail,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,12671.6,802,0.52531646
United States,Mail,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,12873.6,480,0.37844892
United States,Mail,Department Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,8424.2,292,0.37608319
United States,Mail,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,6068.48,128,0.36722211
United States,Mail,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,7742.66,101,0.49126011
United States,Mail,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,39173.61,357,0.28415201
United States,Mail,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,3491.74,509,0.72594752
United States,Mail,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,7356.48,1264,0.5257732
United States,Mail,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,711.28,136,0.63288719
United States,Mail,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,87322.62,237,0.40018978
United States,Mail,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,33052.14,66,0.44535634
United States,Mail,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,128801.76,188,0.50139812
United States,Mail,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,46233.18,54,0.44845066
United States,Mail,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,108158.25,1497,0.51695502
United States,Mail,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,25601.62,298,0.5204366
United States,Mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,9907.2,960,0.72868217
United States,Mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,12435.3,1011,0.51219512
United States,Mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,20407.86,99,0.61336955
United States,Mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,5828.79,561,0.7680462
United States,Mail,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,35850.2,9076,0.46582278
United States,Mail,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,65359.84,536,0.34754797
United States,Mail,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,39516.82,277,0.4742745
United States,Mail,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,6237,330,0.47089947
United States,Mail,Outdoors Shop,Camping Equipment,Tents,Star Lite,2012,Q1 2012,157607.76,453,0.28144401
United States,Mail,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,82744.36,332,0.39814629
United States,Mail,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,14510.24,368,0.51382196
United States,Mail,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,57574.37,133,0.4481739
United States,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,22108.8,147,0.32905585
United States,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q1 2012,29647.6,166,0.29165733
United States,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q1 2012,81790.86,251,0.30126435
United States,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q1 2012,75126.72,139,0.31477575
United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q1 2012,15987.52,4252,0.4787234
United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,20595.4,313,0.47613982
United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q1 2012,16623.86,451,0.50217037
United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q1 2012,8999.28,232,0.42768755
United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q1 2012,20097.4,391,0.56498054
United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q1 2012,11500.32,1482,0.59407216
United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q1 2012,4163.04,236,0.51643991
United States,Mail,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q1 2012,21010.2,1083,0.49020619
United States,Mail,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q1 2012,94907.2,2506,0.48457946
United States,Mail,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q1 2012,143481.6,1908,0.38138298
United States,Mail,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,5429.36,92,0.55689068
United States,Mail,Outdoors Shop,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,8650.5,75,0.48950928
United States,Mail,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,1993.18,14,0.4907635
United States,Mail,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,64018.19,569,0.28895209
United States,Mail,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,14423.64,84,0.45186652
United States,Mail,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,40929.29,373,0.28415201
United States,Mail,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,83828.96,248,0.4779303
United States,Mail,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,3457.44,504,0.72594752
